Accession #,Data Date,CIK,Company,Fiscal Year,Ticker,Total Assets,Short Term Assets,Total Liabilities & Stockholder Equity,Short Term Liabilities,Net Income,Outstanding Shares,Market Price (Month avg.),Market Cap
0000950123-09-057827,2009-09-30,804328,QUALCOMM INC/DE,2009,QCOM,27445000000,12570000000,27445000000,2813000000,1592000000,1669000000,33.51,55928190000
0000950123-09-063897,2009-09-30,1024478,ROCKWELL AUTOMATION INC,2009,ROK,4305700000,2134800000,4305700000,947200000,220700000,141600000,33.31,4716696000
0000950123-09-064772,2009-09-30,829224,STARBUCKS CORP,2009,SBUX,5576800000,2035800000,5576800000,1581000000,390800000,742900000,8.24,6121496000
0000950123-09-066012,2009-09-30,1140859,AMERISOURCEBERGEN CORP,2009,ABC,13572740000,9953753000,13572740000,9479610000,503397000,287922263,18.11,5214272182
0000950123-09-066095,2009-09-30,2969,AIR PRODUCTS & CHEMICALS INC /DE/,2009,APD,13029100000,2997800000,13029100000,2503600000,631300000,209900000,52.88,11099512000
0000950123-09-070205,2009-10-31,6951,APPLIED MATERIALS INC /DE,2009,AMAT,9574243000,5688947000,9574243000,1939457000,-305327000,1340917000,10.46,14025991820
0001047469-09-010806,2009-10-31,47217,HEWLETT PACKARD CO,2009,HPQ,114799000000,52539000000,114799000000,43003000000,7660000000,2364809000,16.26,38451794340
0001144204-09-061535,2009-09-30,32604,EMERSON ELECTRIC CO,2009,EMR,19763000000,7653000000,19763000000,4956000000,1724000000,751872857,27.74,20856953053
0001193125-09-214859,2009-09-30,320193,APPLE INC,2009,AAPL,53851000000,36265000000,53851000000,19282000000,5704000000,899805500,5.47,4921936085
0001193125-09-239188,2009-09-30,52988,JACOBS ENGINEERING GROUP INC /DE/,2009,J,4428614000,2818449000,4428614000,1295901000,399854000,124229933,44.53,5531958916
0001193125-09-241304,2009-09-30,38777,FRANKLIN RESOURCES INC,2009,BEN,9468463000,5244420000,9468463000,725540000,896778000,229324345,22.12,5072654511
0001193125-09-241357,2009-09-30,859737,HOLOGIC INC,2009,HOLX,5689828000,821516000,5689828000,329290000,-2176237000,256545000,16.58,4253516099
0001193125-09-242405,2009-09-30,203527,VARIAN MEDICAL SYSTEMS INC,2009,VAR,2308248000,1672451000,2308248000,842320000,319022000,125281000,37.96,4755666760
0000007332-10-000005,2009-12-31,7332,SOUTHWESTERN ENERGY CO,2009,SWN,4770250000,564501000,4770250000,536416000,-35650000,343420568,45.73,15704622574
0000018230-10-000092,2009-12-31,18230,CATERPILLAR INC,2009,CAT,60038000000,26789000000,60038000000,19292000000,895000000,615200000,42.29,26016808000
0000045012-10-000085,2009-12-31,45012,HALLIBURTON CO,2009,HAL,16538000000,8638000000,16538000000,2889000000,1145000000,900000000,24.39,21951000000
0000067716-10-000030,2009-12-31,67716,MDU RESOURCES GROUP INC,2009,MDU,5990952000,1061658000,5990952000,667185000,-123274000,185175,16.51,3057239
0000096223-10-000004,2009-12-31,96223,LEUCADIA NATIONAL CORP,2009,JEF,6762364000,551474000,6762364000,624981000,550280000,243288154,17.83,4337827785
0000097745-10-000008,2009-12-31,97745,THERMO FISHER SCIENTIFIC INC.,2009,TMO,21625000000,4530900000,21625000000,1639300000,850300000,412400000,46.44,19151856000
0000107815-10-000046,2009-12-31,783325,WISCONSIN ENERGY CORP,2009,WEC,12697900000,1461700000,12697900000,1881900000,382400000,116900000,16.68,1949892000
0000277135-10-000011,2009-12-31,277135,GRAINGER W W INC,2009,GWW,3726332000,2131515000,3726332000,776799000,430466000,73786346,79.36,5855684418
0000277948-10-000013,2009-12-31,277948,CSX CORP,2009,CSX,27036000000,2570000000,27036000000,1865000000,1152000000,392127,13.17,5164312
0000796343-10-000003,2009-11-30,796343,ADOBE SYSTEMS INC,2009,ADBE,7282237000,2473624000,7282237000,844553000,386508000,522657000,35.57,18590909490
0000821189-10-000011,2009-12-31,821189,EOG RESOURCES INC,2009,EOG,18118667000,1839541000,18118667000,1345560000,546627000,248996000,41.19,10256145240
0000882835-10-000009,2009-12-31,882835,ROPER INDUSTRIES INC,2009,ROP,4327736000,870745000,4327736000,478011000,239481000,93618000,50.01,4681836180
0000891092-10-000656,2009-12-31,29989,OMNICOM GROUP INC,2009,OMC,17920700000,8788500000,17920700000,10082500000,793000000,308400000,27.8,8573520000
0000909281-10-000030,2009-12-31,1039684,ONEOK INC /NEW/,2009,OKE,12827683000,2588464000,12827683000,3338912000,305451000,105906776,10.28,1088721657
0000920148-10-000021,2009-12-31,920148,LABORATORY CORP OF AMERICA HOLDINGS,2009,LH,4837800000,935600000,4837800000,1018400000,543300000,105300000,74.64,7859592000
0000950123-10-010126,2009-12-31,1133421,NORTHROP GRUMMAN CORP /DE/,2009,NOC,30252000000,8635000000,30252000000,6985000000,1686000000,306865201,39.22,12035253183
0000950123-10-010528,2009-12-31,875045,BIOGEN IDEC INC.,2009,BIIB,8551854000,2480595000,8551854000,714942000,970132000,274855000,50.11,13772984050
0000950123-10-011337,2009-12-31,908255,BORGWARNER INC,2009,BWA,4811400000,1551800000,4811400000,1046200000,27000000,116837555,14.47,1690639420
0000950123-10-011711,2009-12-31,54480,KANSAS CITY SOUTHERN,2009,KSU-P,5479100000,613800000,5479100000,410800000,68000000,96213346,13.24,1273864701
0000950123-10-012453,2009-12-31,1306830,CELANESE CORP,2009,CE,8410000000,2856000000,8410000000,1607000000,488000000,143688749,26.8,3850858473
0000950123-10-013437,2009-12-31,62996,MASCO CORP /DE/,2009,MAS,9175000000,3451000000,9175000000,1781000000,-183000000,350400000,10.16,3560064000
0000950123-10-014502,2009-12-31,29905,DOVER CORP,2009,DOV,7882403000,2522707000,7882403000,969176000,356438000,186136000,21.94,4083823840
0000950123-10-015237,2009-12-31,50863,INTEL CORP,2009,INTC,53095000000,21157000000,53095000000,7591000000,4369000000,5523000000,14.25,78702750000
0000950123-10-015380,2009-12-31,10456,BAXTER INTERNATIONAL INC,2009,BAX,17354000000,8271000000,17354000000,4464000000,2205000000,607000000,25.41,15423870000
0000950123-10-015699,2009-12-31,949039,DIAMOND OFFSHORE DRILLING INC,2009,DOFSQ,6264261000,1723370000,6264261000,413475000,1376219000,139026178,74.19,10314352145
0000950123-10-015824,2009-12-31,1013871,"NRG ENERGY, INC.",2009,NRG,23378000000,6208000000,23378000000,3762000000,942000000,253995308,21.24,5394860341
0000950123-10-016198,2009-12-31,89800,SHERWIN WILLIAMS CO,2009,SHW,4323855000,1770019000,4323855000,1393668000,435848000,109436869,18.07,1977524222
0000950123-10-016328,2009-12-31,64040,MCGRAW-HILL COMPANIES INC,2009,SPGI,6475250000,2936396000,6475250000,2451954000,730502000,312223000,26.57,8295765110
0000950123-10-016361,2009-12-31,1060391,"REPUBLIC SERVICES, INC.",2009,RSG,19540300000,1264900000,19540300000,2548700000,495000000,379700000,21.51,8167347000
0000950123-10-016787,2009-12-31,1037868,AMETEK INC/,2009,AME,3246032000,969430000,3246032000,424282000,205770000,106788000,15.78,1685114640
0000950123-10-017084,2009-12-31,1018963,ALLEGHENY TECHNOLOGIES INC,2009,ATI,4346000000,1997600000,4346000000,624600000,31700000,98070474,34.33,3366759372
0000950123-10-017177,2009-12-31,1136869,ZIMMER HOLDINGS INC,2009,ZBH,7785500000,2738000000,7785500000,690700000,717400000,215000000,54.7,11760500000
0000950123-10-017187,2009-12-31,1163165,CONOCOPHILLIPS,2009,COP,152588000000,21167000000,152588000000,23695000000,4858000000,1487650000,26.34,39184701000
0000950123-10-017267,2009-12-31,107263,WILLIAMS COMPANIES INC,2009,WMB,25280000000,3793000000,25280000000,2477000000,285000000,581674000,9.48,5514269520
0000950123-10-017647,2009-12-31,1021860,NATIONAL OILWELL VARCO INC,2009,NOV,21532000000,9598000000,21532000000,4174000000,1469000000,418451731,34.27,14340340821
0000950123-10-018097,2009-12-31,1035002,VALERO ENERGY CORP/TX,2009,VLO,35629000000,10923000000,35629000000,7798000000,-1982000000,541000000,10.71,5794110000
0000950123-10-018160,2009-12-31,1043604,JUNIPER NETWORKS INC,2009,JNPR,7590263000,2878959000,7590263000,1375785000,116999000,519341000,22.89,11887715490
0000950123-10-018400,2009-12-31,1396009,VULCAN MATERIALS CO,2009,VMC,8532950000,743289000,8532950000,856695000,30314000,118891000,45.28,5383384480
